GEO_ID,NAME,YEAR,S0101_C01_001E,S0101_C01_002E,S0101_C01_003E,S0101_C01_004E,S0101_C01_005E,S0101_C01_006E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E
Geography,Geographic Area Name,2017,Estimate!!Total!!Total population,Estimate!!Total!!Total population!!AGE!!Under 5 years,Estimate!!Total!!Total population!!AGE!!5 to 9 years,Estimate!!Total!!Total population!!AGE!!10 to 14 years,Estimate!!Total!!Total population!!AGE!!15 to 19 years,Estimate!!Total!!Total population!!AGE!!20 to 24 years,Estimate!!Total!!Total population!!AGE!!25 to 29 years,Estimate!!Total!!Total population!!AGE!!30 to 34 years,Estimate!!Total!!Total population!!AGE!!35 to 39 years,Estimate!!Total!!Total population!!AGE!!40 to 44 years,Estimate!!Total!!Total population!!AGE!!45 to 49 years,Estimate!!Total!!Total population!!AGE!!50 to 54 years,Estimate!!Total!!Total population!!AGE!!55 to 59 years,Estimate!!Total!!Total population!!AGE!!60 to 64 years,Estimate!!Total!!Total population!!AGE!!65 to 69 years,Estimate!!Total!!Total population!!AGE!!70 to 74 years,Estimate!!Total!!Total population!!AGE!!75 to 79 years,Estimate!!Total!!Total population!!AGE!!80 to 84 years,Estimate!!Total!!Total population!!AGE!!85 years and over
0500000US05081,"Little River County, Arkansas",2018,12417,724,674,868,612,748,609,743,764,886,695,857,874,828,626,910,418,405,176
0500000US05083,"Logan County, Arkansas",2018,21757,1260,1350,1305,1333,1226,1342,1111,1548,1134,1376,1624,1630,1334,1551,893,704,611,425
0500000US05085,"Lonoke County, Arkansas",2018,72206,4933,4985,5632,5008,4125,5225,5176,5287,4617,4754,4780,4379,4033,3156,2475,1876,1015,750
0500000US05087,"Madison County, Arkansas",2018,16076,1031,970,1022,1198,819,873,876,820,964,1090,1194,1204,1053,1018,776,528,367,273
0500000US05089,"Marion County, Arkansas",2018,16438,740,1014,777,775,674,718,715,776,683,925,1168,1361,1616,1461,1289,1085,347,314
0500000US05091,"Miller County, Arkansas",2018,43759,2861,3003,2761,2679,2704,3011,2902,2365,2992,2915,2892,2951,2723,2363,1820,1361,691,765
0500000US05093,"Mississippi County, Arkansas",2018,42831,3090,3060,3254,3032,2873,2930,2655,2228,2914,2457,2854,2941,2515,2133,1420,1087,687,701
0500000US05095,"Monroe County, Arkansas",2018,7249,434,434,352,403,517,346,264,217,526,442,532,518,638,500,402,363,181,180
0500000US05097,"Montgomery County, Arkansas",2018,8993,424,493,430,560,378,353,421,320,554,563,708,681,715,782,569,437,388,217
0500000US05099,"Nevada County, Arkansas",2018,8440,504,613,472,507,392,529,373,507,335,756,532,718,522,551,446,370,200,113
0500000US05101,"Newton County, Arkansas",2018,7848,343,462,439,529,348,369,358,381,386,415,554,546,789,588,597,284,198,262
0500000US05103,"Ouachita County, Arkansas",2018,24106,1452,1307,1800,1438,1393,1233,1267,1425,1489,1269,1670,1936,1825,1482,1116,891,448,665
0500000US05105,"Perry County, Arkansas",2018,10322,553,685,629,623,608,583,554,548,608,700,748,819,707,511,631,338,196,281
0500000US05107,"Phillips County, Arkansas",2018,19034,1396,1060,1657,1239,1343,1154,873,1286,774,1008,1226,1336,1336,1281,661,512,396,496
0500000US05109,"Pike County, Arkansas",2018,10808,621,692,627,682,610,628,545,682,572,670,761,613,928,677,569,464,266,201
0500000US05111,"Poinsett County, Arkansas",2018,24054,1539,1524,1667,1554,1449,1644,1302,1436,1398,1573,1660,1544,1566,1370,1168,754,511,395
0500000US05113,"Polk County, Arkansas",2018,20163,1220,1130,1440,1330,941,1211,1032,987,1144,1162,1285,1307,1503,1369,1257,839,510,496
0500000US05115,"Pope County, Arkansas",2018,63644,3998,4407,3880,5152,5848,4562,3973,3385,3354,3718,4220,3905,3653,3380,2206,1816,1078,1109
0500000US05117,"Prairie County, Arkansas",2018,8244,452,480,452,469,419,423,429,387,462,588,578,653,562,548,466,366,260,250
0500000US05119,"Pulaski County, Arkansas",2018,393463,26674,27524,23307,23328,26486,30272,28514,26486,23850,24006,25060,26483,24485,20568,13402,9116,6361,7541
0500000US05121,"Randolph County, Arkansas",2018,17603,1031,902,1330,1129,943,1145,1058,905,1140,1066,1152,1058,1262,1101,794,662,448,477
0500000US05123,"St. Francis County, Arkansas",2018,26294,1638,1359,1772,1536,1649,1861,1721,2077,1942,1617,1736,1850,1552,1428,997,921,323,315
0500000US05125,"Saline County, Arkansas",2018,118009,6966,7688,8304,7574,6069,7272,7776,8372,8142,7093,7922,7558,7023,6667,5456,3944,2333,1850
0500000US05127,"Scott County, Arkansas",2018,10442,793,709,793,615,591,555,538,412,671,613,721,768,586,640,589,418,212,218
0500000US05129,"Searcy County, Arkansas",2018,7923,375,397,531,417,389,474,367,357,447,444,536,605,623,630,475,400,262,194
0500000US05131,"Sebastian County, Arkansas",2018,127461,8377,8594,8648,8554,8757,8565,7914,7763,8116,8003,8666,8548,7568,6708,4765,3543,2173,2199
0500000US05133,"Sevier County, Arkansas",2018,17193,1358,1382,1402,1204,1146,1140,983,1136,1064,1129,933,918,974,908,570,345,320,281
0500000US05135,"Sharp County, Arkansas",2018,17043,826,1012,1106,1031,734,798,749,915,806,1047,1164,1184,1292,1161,1365,878,527,448
0500000US05137,"Stone County, Arkansas",2018,12446,575,663,708,639,706,564,511,690,566,632,845,1154,910,829,1016,717,493,228
0500000US05139,"Union County, Arkansas",2018,39732,2617,2629,2740,2384,2283,2318,2489,2386,2290,2459,2689,2833,2888,2072,1759,1310,938,648
0500000US05141,"Van Buren County, Arkansas",2018,16684,804,1025,926,901,758,774,831,909,759,1022,1134,1255,1363,1310,999,817,452,645
0500000US05143,"Washington County, Arkansas",2018,228529,16093,15801,15725,18844,23903,18132,16643,15281,14516,12899,12533,11677,11047,8762,6439,4449,2773,3012
0500000US05145,"White County, Arkansas",2018,78804,5051,5094,5230,5993,6506,5104,4705,4986,4005,4964,5439,4962,4340,4136,3049,2128,1695,1417
0500000US05147,"Woodruff County, Arkansas",2018,6660,390,483,357,287,421,355,182,325,457,440,488,534,458,500,363,259,194,167
0500000US05149,"Yell County, Arkansas",2018,21573,1447,1189,1763,1467,1208,1243,1106,1543,1170,1305,1547,1661,1261,948,1093,550,568,504
0500000US06001,"Alameda County, California",2018,1643700,97506,96428,95792,93865,103705,135331,136536,125972,118585,113547,110960,106455,93101,75176,51644,35208,25740,28149
0500000US06003,"Alpine County, California",2018,1146,39,58,79,114,72,40,51,80,60,18,65,68,109,120,72,56,10,35
0500000US06005,"Amador County, California",2018,37829,1534,1540,1727,1978,1530,1834,1910,2446,1883,2349,2756,3003,3387,3625,2519,1380,1175,1253
0500000US06007,"Butte County, California",2018,227075,12523,13858,11572,15615,25617,15371,13322,12300,11765,11893,13175,15004,14841,13004,10159,7104,4626,5326
0500000US06009,"Calaveras County, California",2018,45235,1936,2398,1926,2319,2054,2073,1856,1788,2424,2722,3156,3966,4403,4023,3446,2134,1383,1228
0500000US06011,"Colusa County, California",2018,21464,1589,1708,1639,1538,1356,1431,1447,1349,1174,1303,1338,1494,1132,1079,689,513,347,338
0500000US06013,"Contra Costa County, California",2018,1133247,65505,73025,76328,72857,68013,70544,73249,75269,76414,81117,83086,78858,69200,57927,41610,28341,20224,21680
0500000US06015,"Del Norte County, California",2018,27424,1584,1547,1849,1533,1474,1935,2146,2133,1315,1506,1864,2151,1802,1673,1135,576,590,611
0500000US06017,"El Dorado County, California",2018,186661,8672,10025,11954,11579,9715,9123,9620,10890,9672,12454,14363,16226,15617,13197,9479,6275,3970,3830
0500000US06019,"Fresno County, California",2018,978130,78636,78627,78151,71970,74241,78329,70183,64055,56550,55764,56028,53835,47323,38339,27899,19030,13330,15840
0500000US06021,"Glenn County, California",2018,27897,2051,1760,2347,2031,1784,1758,1689,1747,1638,1544,1838,1652,1758,1639,806,851,512,492
0500000US06023,"Humboldt County, California",2018,135768,7364,7787,6803,9105,12763,9476,8869,8867,8161,7151,7879,9122,9774,8046,6162,3601,2190,2648
0500000US06025,"Imperial County, California",2018,180216,15092,13588,14616,13576,14006,13552,12658,11267,10566,10361,10204,9536,8748,7395,5033,4221,2758,3039
0500000US06027,"Inyo County, California",2018,18085,1011,1108,888,1055,779,877,1170,894,1124,918,1202,1404,1507,1380,941,656,591,580
0500000US06029,"Kern County, California",2018,883053,71173,72357,72906,65963,68554,70869,64631,57228,53746,51240,51142,49204,42035,31556,23905,15806,10596,10142
0500000US06031,"Kings County, California",2018,150075,11639,11665,11255,10441,12754,13172,11887,10950,9660,9376,8625,7714,6370,4712,3702,2705,1927,1521
0500000US06033,"Lake County, California",2018,64148,3683,3828,3496,3516,3231,3465,3508,3864,2842,3709,4388,5137,5540,5304,3287,2580,1395,1375
0500000US06035,"Lassen County, California",2018,31185,1384,1272,1477,1444,3218,3393,2894,2435,1918,1920,1979,1803,1891,1470,1034,716,534,403
0500000US06037,"Los Angeles County, California",2018,10098052,624745,607905,626594,654903,738416,841968,767967,704908,682546,693770,676068,631221,547764,427718,306675,220930,163770,180184
0500000US06039,"Madera County, California",2018,155013,11807,11847,12193,11303,10848,11104,10362,9965,9620,9105,8960,8898,8204,6623,6137,3249,2515,2273
0500000US06041,"Marin County, California",2018,260295,12292,15188,16044,14371,11859,10529,12217,14203,17624,20695,20667,20429,19552,18105,13927,9734,6154,6705
0500000US06043,"Mariposa County, California",2018,17540,762,761,751,804,803,899,986,815,799,984,1300,1503,1683,1602,1176,878,678,356
0500000US06045,"Mendocino County, California",2018,87422,5143,5838,4704,5160,4778,4773,5196,5162,4957,5064,5505,6405,6892,6849,4689,2559,1750,1998
0500000US06047,"Merced County, California",2018,269075,21254,22886,22499,23338,21064,20192,18317,17031,15943,15511,15238,14281,12201,9362,7631,5752,3235,3340
0500000US06049,"Modoc County, California",2018,8938,402,556,464,491,252,509,606,370,503,478,572,691,751,812,539,493,197,252
0500000US06051,"Mono County, California",2018,14174,464,786,911,630,1341,647,1617,949,614,785,1179,1314,907,958,427,472,96,77
0500000US06053,"Monterey County, California",2018,433212,32318,31786,32230,30473,31877,31626,31590,28535,27507,26240,25461,25456,22598,19169,12903,8290,7001,8152
0500000US06055,"Napa County, California",2018,140530,7318,7449,9619,9036,8888,8475,8794,8642,9127,9392,9533,9560,9337,8363,5990,4194,3351,3462
0500000US06057,"Nevada County, California",2018,99092,4221,4656,5063,5249,4126,4751,5152,5388,5435,5350,6644,8407,9473,8849,6642,3812,2776,3098
0500000US06059,"Orange County, California",2018,3164182,188956,189548,206380,208793,218993,236848,216273,206098,209821,227373,226235,211722,176654,141887,107324,76321,54859,60097
0500000US06061,"Placer County, California",2018,380077,20325,25051,24540,24399,20279,20037,21797,23993,24674,26157,26759,26116,24851,21957,18509,12867,9000,8766
0500000US06063,"Plumas County, California",2018,18699,859,893,827,992,698,867,847,1084,760,892,1319,1592,2081,1939,1221,851,559,418
0500000US06065,"Riverside County, California",2018,2383286,158008,169403,177796,177697,170153,169261,159656,151684,151943,152310,151574,142066,123126,106248,80524,60605,41295,39937
0500000US06067,"Sacramento County, California",2018,1510023,99356,101293,102000,94932,100159,120507,113856,101930,95802,96298,98746,95111,87826,70254,47654,33137,24482,26680
0500000US06069,"San Benito County, California",2018,59416,3902,4187,4678,4469,4104,3831,4059,4026,3619,3951,4198,3850,3348,2475,1803,1266,765,885
0500000US06071,"San Bernardino County, California",2018,2135413,154616,159351,160376,159896,169422,168313,150898,140326,133592,134205,134192,128278,108605,85147,56707,40222,26184,25083
0500000US06073,"San Diego County, California",2018,3302833,211969,198148,197726,209496,262118,284220,257165,226141,210714,209223,210998,201666,183654,146586,104930,72856,55048,60175
0500000US06075,"San Francisco County, California",2018,870044,39519,31072,29588,30492,49822,102731,100197,75478,61818,60237,55761,51067,50824,43015,28235,21860,17118,21210
0500000US06077,"San Joaquin County, California",2018,732212,52723,57384,56988,55240,51640,51807,49415,47989,46362,46167,45844,42250,38942,30247,22473,15515,10258,10968
0500000US06079,"San Luis Obispo County, California",2018,281455,13457,14079,14326,22464,29568,16041,16730,16671,13366,15163,17338,19546,19948,18538,12509,8903,6396,6412
0500000US06081,"San Mateo County, California",2018,765935,44775,46334,43978,40654,42295,53811,58185,57032,53056,54659,54324,51530,47435,38326,27884,20048,13923,17686
0500000US06083,"Santa Barbara County, California",2018,443738,28356,27457,27240,37445,49425,30977,27997,25584,24540,24299,25661,25886,24096,20076,14965,11243,8598,9893
0500000US06085,"Santa Clara County, California",2018,1922200,118688,119462,124678,113909,121662,151120,153786,140548,140429,136901,132511,120020,101578,78412,59594,44362,30760,33780
0500000US06087,"Santa Cruz County, California",2018,273765,14535,14511,15516,22731,27607,17256,16301,16055,15815,16836,17866,19532,18203,15861,10006,6359,4222,4553
0500000US06089,"Shasta County, California",2018,179085,10520,10893,10500,10808,10213,11634,11145,10485,8608,10326,11923,12939,13470,11838,9014,5992,4606,4171
0500000US06091,"Sierra County, California",2018,2930,112,111,153,141,83,73,114,236,144,104,150,482,174,342,174,76,205,56
0500000US06093,"Siskiyou County, California",2018,43540,2257,2695,2309,2459,2028,2151,2288,2053,2233,2293,2792,3768,3751,3424,3027,1832,997,1183
0500000US06095,"Solano County, California",2018,438530,26706,27649,27594,26976,29952,32757,30794,28027,26409,27805,30442,29377,29652,23479,15601,10539,7233,7538
0500000US06097,"Sonoma County, California",2018,501317,25736,28607,28944,29922,30140,32773,32644,31576,30190,31689,34740,35686,37573,33063,22457,13956,10000,11621
0500000US06099,"Stanislaus County, California",2018,539301,39410,41234,41604,39283,37852,39947,37400,34716,33203,32947,33584,33381,26970,22442,17098,11999,7926,8305
0500000US06101,"Sutter County, California",2018,95872,6614,7219,7031,6583,6204,6969,6315,6003,5638,5566,6156,5701,5645,4432,3394,2512,2106,1784
0500000US06103,"Tehama County, California",2018,63373,3867,4283,4463,3872,3554,3932,3606,3381,3622,3593,4413,4489,4333,3831,3182,2333,1148,1471
0500000US06105,"Trinity County, California",2018,12862,571,646,523,752,404,463,594,820,598,773,888,1076,1365,1242,825,663,392,267
0500000US06107,"Tulare County, California",2018,460477,38504,40849,40772,37292,33987,33195,31748,29715,27528,26062,25420,23979,21035,17167,12340,8393,6013,6478
0500000US06109,"Tuolumne County, California",2018,53932,2389,2833,2220,2641,2726,3304,3365,3011,2552,2926,3433,4214,4967,4364,3495,2245,1494,1753
0500000US06111,"Ventura County, California",2018,848112,51709,53476,59175,57639,59428,57730,54421,53013,52606,56752,59450,59504,49774,41519,29634,20562,14454,17266
0500000US06113,"Yolo County, California",2018,214977,12467,12618,13052,20389,30396,15766,13689,13087,11894,11926,11852,11704,10696,8451,6310,3927,3123,3630
0500000US06115,"Yuba County, California",2018,75493,6126,5796,5815,4955,5600,6297,5633,4766,4427,4072,4338,4592,4001,3632,2015,1329,982,1117
0500000US08001,"Adams County, Colorado",2018,497115,36678,37972,39194,33195,31937,39562,41218,37969,34717,32244,30433,29770,23045,18027,12539,8318,5274,5023
0500000US08003,"Alamosa County, Colorado",2018,16444,1158,1085,1116,1528,2031,1204,1015,873,929,723,830,976,863,736,519,423,277,158
0500000US08005,"Arapahoe County, Colorado",2018,636671,40510,43560,43635,39350,39423,48612,49451,44587,46088,43114,41599,40842,37273,29216,19630,12919,7979,8883
0500000US08007,"Archuleta County, Colorado",2018,12908,579,628,681,554,669,534,733,502,790,701,816,1112,1441,1269,986,497,223,193
0500000US08009,"Baca County, Colorado",2018,3563,187,219,213,170,162,166,206,151,226,168,219,274,279,220,219,177,153,154
0500000US08011,"Bent County, Colorado",2018,5809,209,240,286,233,302,534,581,397,531,304,446,416,325,356,243,146,104,156
0500000US08013,"Boulder County, Colorado",2018,321030,15070,17950,18615,25903,33642,23604,20502,20371,20240,21324,20984,20314,20443,15700,10206,6563,4461,5138
0500000US08014,"Broomfield County, Colorado",2018,66120,3734,4546,4613,3915,3854,4962,4853,4897,4968,5030,4392,4659,3198,2980,2258,1394,964,903
0500000US08015,"Chaffee County, Colorado",2018,19164,635,720,1149,870,684,1192,1165,1002,1221,1129,1432,1473,1822,1429,1463,776,431,571
0500000US08017,"Cheyenne County, Colorado",2018,2039,216,166,176,160,56,74,131,131,101,118,158,194,113,52,28,48,50,67
0500000US08019,"Clear Creek County, Colorado",2018,9379,350,306,475,551,352,479,511,540,636,730,799,959,922,766,525,305,119,54
0500000US08021,"Conejos County, Colorado",2018,8142,573,586,636,581,465,487,374,418,443,434,515,570,594,465,379,281,214,127
0500000US08023,"Costilla County, Colorado",2018,3687,139,187,200,219,253,154,157,128,153,185,261,305,359,369,228,224,101,65
0500000US08025,"Crowley County, Colorado",2018,5630,174,206,221,549,606,494,520,338,326,437,367,325,343,312,133,152,62,65
0500000US08027,"Custer County, Colorado",2018,4640,101,240,309,242,156,94,193,131,133,191,174,474,517,613,599,336,46,91
0500000US08029,"Delta County, Colorado",2018,30346,1514,1551,1955,2028,1165,1345,1504,1804,1507,1568,1843,2491,2572,2606,1776,1196,925,996
0500000US08031,"Denver County, Colorado",2018,693417,43421,41479,35713,33090,43141,80307,77285,59883,49362,42843,37600,36585,33957,27649,19386,12693,8681,10342
0500000US08033,"Dolores County, Colorado",2018,1841,83,137,122,18,73,66,156,108,38,100,117,221,131,87,156,69,70,89
0500000US08035,"Douglas County, Colorado",2018,328614,19924,25077,27931,24422,16010,15384,20015,22622,27818,28263,25429,22687,17231,13970,9798,5280,3582,3171
0500000US08037,"Eagle County, Colorado",2018,54357,3145,3791,3199,3539,2641,4478,4568,5265,3355,4271,3892,3662,3069,2902,1004,974,395,207
0500000US08039,"Elbert County, Colorado",2018,25162,1086,1554,1691,1782,1243,1038,1093,1209,1485,2022,2517,2456,2297,1576,1033,442,289,349
0500000US08041,"El Paso County, Colorado",2018,688153,46962,45990,47948,47875,57292,56338,51249,46421,39741,41313,43688,43047,37045,30600,20442,13274,9942,8986
0500000US08043,"Fremont County, Colorado",2018,47002,1862,2196,2159,2185,2226,3088,3843,3232,2781,3127,3476,3847,3173,3519,2288,1790,1140,1070
0500000US08045,"Garfield County, Colorado",2018,58538,4016,4990,3645,3759,3332,3773,4304,4695,3579,3839,3875,3984,3713,2828,1646,1332,517,711
0500000US08047,"Gilpin County, Colorado",2018,5924,246,255,271,254,198,232,359,293,725,500,461,460,812,548,156,32,30,92
0500000US08049,"Grand County, Colorado",2018,15066,563,648,929,795,741,1028,1172,1088,821,935,1163,1168,1592,878,867,277,141,260
0500000US08051,"Gunnison County, Colorado",2018,16537,744,825,820,1395,2200,1156,1266,1107,972,1036,905,940,1127,854,557,313,149,171
0500000US08053,"Hinsdale County, Colorado",2018,878,38,18,45,39,13,31,27,29,46,55,53,104,139,97,66,37,22,19
0500000US08055,"Huerfano County, Colorado",2018,6583,165,378,394,175,301,249,261,292,356,334,368,726,551,681,492,376,226,258
0500000US08057,"Jackson County, Colorado",2018,1296,83,53,86,60,46,45,101,17,76,63,90,161,127,95,70,53,51,19
0500000US08059,"Jefferson County, Colorado",2018,570427,29991,32157,33061,33454,32776,40326,41346,39363,36030,38219,41526,43348,40123,30953,22859,14895,9601,10399
0500000US08061,"Kiowa County, Colorado",2018,1449,153,74,122,102,47,75,92,50,67,68,88,139,87,81,45,82,33,44
0500000US08063,"Kit Carson County, Colorado",2018,7635,389,556,543,418,343,463,639,631,288,355,611,488,533,410,324,238,184,222
0500000US08065,"Lake County, Colorado",2018,7585,324,434,242,439,681,809,492,678,460,550,558,486,546,397,276,38,55,120
0500000US08067,"La Plata County, Colorado",2018,55101,2845,2985,3004,3555,3441,3897,3761,4132,3110,3425,3709,4211,4392,3595,2115,1246,768,910
0500000US08069,"Larimer County, Colorado",2018,338161,17736,18524,20109,23816,36815,25925,22685,21307,19797,18974,19767,22295,20824,17539,12903,8366,5140,5639
0500000US08071,"Las Animas County, Colorado",2018,14179,622,736,736,865,798,928,781,805,668,789,918,1133,1147,1122,826,563,419,323
0500000US08073,"Lincoln County, Colorado",2018,5548,305,360,263,228,320,415,519,526,311,253,394,419,284,209,283,181,105,173
0500000US08075,"Logan County, Colorado",2018,21689,1713,965,1198,1667,1410,1467,1391,1429,1133,1330,1556,1199,1584,1124,807,571,414,731
0500000US08077,"Mesa County, Colorado",2018,149998,8723,9503,9307,10083,9713,10032,9796,8941,8395,8484,9246,10719,10154,8731,6712,4575,3278,3606
0500000US08079,"Mineral County, Colorado",2018,823,12,38,16,14,27,44,36,43,19,35,80,79,130,76,60,59,32,23
0500000US08081,"Moffat County, Colorado",2018,13060,840,910,996,831,636,908,783,919,853,786,872,853,1057,626,546,251,278,115
0500000US08083,"Montezuma County, Colorado",2018,25909,1524,1656,1619,1397,1485,1322,1432,1436,1190,1578,1723,2029,2165,1889,1393,706,702,663
0500000US08085,"Montrose County, Colorado",2018,41268,2312,2491,2663,2549,1876,1937,2323,2161,2273,2428,2687,3145,3174,3118,2205,1821,1115,990
0500000US08087,"Morgan County, Colorado",2018,28257,2072,2162,1963,1924,1781,1871,1898,1673,1519,1733,1797,1758,1786,1412,892,750,752,514
0500000US08089,"Otero County, Colorado",2018,18325,1095,1226,1220,1441,1072,895,1041,1118,1066,879,1164,1102,1390,1022,915,767,496,416
0500000US08091,"Ouray County, Colorado",2018,4722,158,141,276,159,148,195,241,206,342,187,477,334,573,590,309,177,74,135
0500000US08093,"Park County, Colorado",2018,17392,827,764,909,862,484,646,799,952,1092,1195,1660,2078,1802,1423,1106,403,195,195
0500000US08095,"Phillips County, Colorado",2018,4318,245,314,365,314,231,275,225,207,232,256,278,276,307,250,126,214,82,121
0500000US08097,"Pitkin County, Colorado",2018,17909,823,819,776,741,1102,1346,1515,1368,866,1238,1370,1323,1539,1111,1001,546,189,236
0500000US08099,"Prowers County, Colorado",2018,12052,811,795,908,910,797,636,676,776,563,645,765,952,752,741,442,254,335,294
0500000US08101,"Pueblo County, Colorado",2018,164685,9637,10092,11310,11104,10648,10600,10467,10490,8779,9643,10447,11074,11160,9597,7073,5157,3726,3681
0500000US08103,"Rio Blanco County, Colorado",2018,6465,421,579,453,425,421,378,443,374,359,360,400,506,411,355,175,227,78,100
0500000US08105,"Rio Grande County, Colorado",2018,11351,693,734,738,784,737,598,651,569,619,574,875,810,826,676,576,469,199,223
0500000US08107,"Routt County, Colorado",2018,24874,1054,1358,1202,1629,1320,1965,1922,2042,1523,1775,1723,2073,1829,1618,827,470,285,259
0500000US08109,"Saguache County, Colorado",2018,6468,327,431,413,392,207,260,314,381,246,400,451,651,614,526,414,213,135,93
0500000US08111,"San Juan County, Colorado",2018,544,15,9,35,10,11,60,22,26,21,34,44,31,74,74,27,16,24,11
0500000US08113,"San Miguel County, Colorado",2018,7968,320,431,510,294,437,653,737,435,715,619,578,688,556,502,280,128,56,29
0500000US08115,"Sedgwick County, Colorado",2018,2350,154,139,160,151,52,103,73,162,107,101,170,223,147,153,115,128,80,132
0500000US08117,"Summit County, Colorado",2018,30429,1310,1275,1612,1392,1969,2960,2643,2794,2052,2149,2380,2189,2103,1284,1412,520,315,70
0500000US08119,"Teller County, Colorado",2018,24113,978,1202,1317,1299,1105,1027,1068,1397,1114,1598,2027,2716,2390,2265,1321,599,400,290
0500000US08121,"Washington County, Colorado",2018,4840,244,277,365,298,289,277,299,271,274,267,300,364,371,278,213,233,99,121
0500000US08123,"Weld County, Colorado",2018,295123,21588,22907,21705,21150,19008,22047,21947,21582,18183,18713,17812,17551,16626,12845,8559,5902,3491,3507
0500000US08125,"Yuma County, Colorado",2018,10069,773,802,791,497,586,582,655,450,653,649,609,557,636,448,562,329,200,290
0500000US09001,"Fairfield County, Connecticut",2018,944348,52574,59389,64482,66790,59323,52251,55536,58105,60976,69688,74261,69263,58291,43911,34388,24795,18418,21907
0500000US09003,"Hartford County, Connecticut",2018,894730,47822,50037,57152,59109,58164,58371,58585,53567,55826,60262,66289,65287,56999,45960,34656,24475,18609,23560
0500000US09005,"Litchfield County, Connecticut",2018,183031,7556,9476,10175,11002,10070,9056,9178,9777,9713,13632,15615,16315,15010,12221,9023,5787,4037,5388
0500000US09007,"Middlesex County, Connecticut",2018,163368,6871,7695,9314,10435,10261,8785,9157,8493,9696,12032,13473,14261,11843,10175,7605,4828,3769,4675
0500000US09009,"New Haven County, Connecticut",2018,859339,44747,46921,52114,59427,60278,58056,55634,50892,50428,57924,62859,60833,56815,45290,33747,23797,16948,22629
0500000US09011,"New London County, Connecticut",2018,268881,13469,13813,15989,17143,20246,18076,16567,15209,14848,17746,20368,20231,18856,14897,11638,8366,5434,5985
0500000US09013,"Tolland County, Connecticut",2018,151269,6132,7148,8182,14944,18993,8141,7955,7908,7626,9881,11130,10852,9972,7595,5538,4094,2684,2494
0500000US09015,"Windham County, Connecticut",2018,116538,5812,6527,6727,8332,8155,7243,7257,6601,7358,8023,8955,9128,8163,6042,4728,2735,2203,2549
0500000US10001,"Kent County, Delaware",2018,174822,10991,10856,11964,11886,13068,12423,10983,10275,10072,10568,11725,11942,9608,9556,7265,5471,3359,2810
0500000US10003,"New Castle County, Delaware",2018,555133,32547,32950,34542,37406,37221,42194,37941,35681,32960,37169,39961,39392,33729,27804,19577,14964,8771,10324
0500000US10005,"Sussex County, Delaware",2018,219540,11316,11360,12170,10506,10733,11486,11331,10540,10710,12271,14759,16841,18289,19961,15503,10226,6234,5304
0500000US11001,"District of Columbia, District of Columbia",2018,684498,44692,33728,27563,37417,54117,82413,77303,57495,41681,38274,38186,36453,33464,26099,20821,14489,9347,10956
0500000US12001,"Alachua County, Florida",2018,263148,14162,13836,11817,22826,41246,22916,17756,15106,12810,12859,13778,14640,14592,12665,8188,5602,3835,4514
0500000US12003,"Baker County, Florida",2018,27785,1573,1508,2372,1704,1969,1920,1756,2085,1428,1850,2246,1778,1769,1426,1025,559,465,352
0500000US12005,"Bay County, Florida",2018,182482,11389,11129,10582,10136,11442,13581,12539,11877,10226,11441,13105,13502,11373,10417,7023,5404,3867,3449
0500000US12007,"Bradford County, Florida",2018,26979,1418,1668,1517,1387,1501,2202,1964,1805,1684,1633,1825,1714,1864,1527,1124,919,684,543
0500000US12009,"Brevard County, Florida",2018,576808,27189,27561,32298,31681,31303,32837,30931,29772,29372,35210,43806,48320,43445,40456,31147,25024,18123,18333
0500000US12011,"Broward County, Florida",2018,1909151,111571,109519,116309,112757,114287,129180,128772,128359,126872,135012,143153,133090,116289,95661,73136,52354,38453,44377
0500000US12013,"Calhoun County, Florida",2018,14444,656,948,773,904,869,1012,1052,976,848,918,1030,965,833,897,634,454,355,320
0500000US12015,"Charlotte County, Florida",2018,176954,5386,5770,6632,6878,7068,6789,6281,6734,6548,8777,11128,14764,15153,20027,17147,13214,9321,9337
0500000US12017,"Citrus County, Florida",2018,143087,5454,5233,6652,6350,5753,5890,5390,5653,5822,7352,9119,11412,11649,15217,12850,10642,6390,6259
0500000US12019,"Clay County, Florida",2018,207291,11571,14339,13839,14590,11925,13071,12748,12826,13999,14547,15348,15183,12374,11255,8351,5537,3267,2521
0500000US12021,"Collier County, Florida",2018,363922,16696,17191,19112,18503,17710,17451,17608,18271,17596,20720,22594,22936,25255,28771,28517,24644,15675,14672
0500000US12023,"Columbia County, Florida",2018,69105,4129,4656,3826,4274,4406,4439,4277,4071,4012,4302,4640,4633,5016,4012,3264,2322,1467,1359
0500000US12027,"DeSoto County, Florida",2018,36399,1872,2100,1873,2475,2161,2582,2603,2300,2074,2054,2263,1997,2285,2444,1845,1646,1125,700
0500000US12029,"Dixie County, Florida",2018,16437,733,797,973,897,667,890,867,842,1100,972,1329,1256,1382,1153,1047,908,374,250
