state,county,year,total,under_5,age_5-9,age_10-14,age_15-19,age_20-24,age_25-29,age_30-34,age_35-40,age_40-44,age_45-49,age_50-54,age_55-59,age_60-64,age_65-69,age_70-74,age_75-79,age_80-84,over_85
Louisiana,Calcasieu Parish,2018,200182,14075,14113,13782,12482,13517,15553,13913,12925,11233,11759,12585,13697,11995,9673,7005,4955,3720,3200
Louisiana,Caldwell Parish,2018,9996,615,729,605,571,685,683,556,546,613,595,733,730,534,562,552,364,139,184
Louisiana,Cameron Parish,2018,6868,332,324,551,535,335,354,296,239,505,533,563,575,647,432,196,193,134,124
Louisiana,Catahoula Parish,2018,9893,590,600,634,578,768,622,776,635,592,525,567,624,765,499,394,349,214,161
Louisiana,Claiborne Parish,2018,16153,826,859,750,935,906,1312,935,1066,1195,1080,1109,1128,1060,908,756,557,384,387
Louisiana,Concordia Parish,2018,20021,1256,1365,1378,1233,1372,1341,1235,1286,1160,1139,1224,1420,1323,1000,873,637,463,316
Louisiana,De Soto Parish,2018,27216,1686,2124,1666,1691,1615,1567,1738,1619,1646,1667,1841,1912,1838,1557,1210,899,548,392
Louisiana,East Baton Rouge Parish,2018,444094,29369,28050,27351,31510,48217,34061,31438,26759,25062,24179,26199,28058,24843,20594,15093,9785,7014,6512
Louisiana,East Carroll Parish,2018,7225,377,486,373,316,853,845,574,418,322,421,408,483,362,288,261,200,154,84
Louisiana,East Feliciana Parish,2018,19499,954,909,1082,1115,1181,1279,1291,1151,1320,1333,1495,1570,1603,1324,681,695,308,208
Louisiana,Evangeline Parish,2018,33636,2294,2453,2344,2656,2303,2257,2249,2088,1654,2056,2267,1997,2088,1842,1002,929,692,465
Louisiana,Franklin Parish,2018,20322,1415,1751,1174,1257,1315,1226,1157,1368,1070,1036,1318,1470,1240,1078,894,727,477,349
Louisiana,Grant Parish,2018,22348,1277,1466,1163,1211,1299,1743,1848,1738,1697,1439,1558,1436,1241,1114,917,502,401,298
Louisiana,Iberia Parish,2018,72691,5273,4919,5756,4950,4593,4961,4658,4522,3830,4372,5039,4826,4793,3185,2741,1966,1251,1056
Louisiana,Iberville Parish,2018,32956,1902,1799,2126,1892,2271,2514,2489,2230,1896,2207,2407,2252,2127,1549,1295,874,741,385
Louisiana,Jackson Parish,2018,15926,937,1033,1071,764,940,1107,950,1091,871,933,1063,1079,1008,1024,692,606,435,322
Louisiana,Jefferson Parish,2018,435300,28047,26152,26123,23862,26064,32260,31539,27546,26406,26780,30155,31450,28655,24263,17022,11927,8379,8670
Louisiana,Jefferson Davis Parish,2018,31467,2195,2096,2337,2246,1860,2075,1943,2023,1619,1777,2186,2036,2127,1462,1272,954,592,667
Louisiana,Lafayette Parish,2018,240091,16654,16386,14873,15360,16986,21275,19032,17371,13776,14264,15262,15569,13868,10885,6694,4842,3438,3556
Louisiana,Lafourche Parish,2018,98214,6355,6391,6599,6488,6144,7313,6697,6414,5390,6426,7084,6343,6226,4847,3531,2750,1727,1489
Louisiana,LaSalle Parish,2018,14949,964,821,1107,1002,1015,1032,991,867,1032,904,939,763,966,945,602,423,314,262
Louisiana,Lincoln Parish,2018,47356,2753,2564,2574,4444,9298,3173,2808,2472,2035,2088,2375,2322,2276,2076,1367,1148,781,802
Louisiana,Livingston Parish,2018,138111,9556,9943,10350,9730,7732,9690,9989,9762,9449,9481,9080,8113,7929,6409,4553,3208,1660,1477
Louisiana,Madison Parish,2018,11472,829,717,783,822,694,974,900,776,763,628,658,624,751,472,427,267,194,193
Louisiana,Morehouse Parish,2018,25992,1750,2027,1465,1637,1814,1439,1496,1496,1424,1555,1647,1940,1711,1651,980,850,590,520
Louisiana,Natchitoches Parish,2018,38963,2538,2336,2858,3422,4673,2346,2070,1766,2105,2103,2163,2266,2213,2104,1474,1245,648,633
Louisiana,Orleans Parish,2018,389648,23249,22981,20367,21668,26720,36426,35124,27770,23184,23153,24963,26761,24746,19073,13051,8741,5277,6394
Louisiana,Ouachita Parish,2018,156075,10985,11460,10299,11157,11346,11726,10382,9843,9303,9326,9484,9237,9705,7140,5300,3717,2934,2731
Louisiana,Plaquemines Parish,2018,23373,1647,1476,2060,1533,1370,1535,1678,1393,1497,1752,1659,1531,1363,1068,636,480,365,330
Louisiana,Pointe Coupee Parish,2018,22158,1311,1428,1325,1313,1317,1222,1191,1205,1314,1286,1582,1589,1741,1679,873,797,545,440
Louisiana,Rapides Parish,2018,131546,8961,9184,8993,8969,8613,8682,8465,7929,7888,7835,8713,8984,7849,6683,5116,3668,2534,2480
Louisiana,Red River Parish,2018,8618,550,661,560,482,488,529,540,613,288,528,594,723,493,508,365,247,210,239
Louisiana,Richland Parish,2018,20474,1263,1469,1253,1528,1240,1283,1240,1368,1082,1198,1378,1580,1189,1195,795,547,413,453
Louisiana,Sabine Parish,2018,24088,1500,1569,1706,1585,1222,1440,1405,1395,1184,1456,1661,1566,1655,1647,1222,940,491,444
Louisiana,St. Bernard Parish,2018,45694,3444,3482,3591,2912,2644,3926,3849,3054,2962,2542,2926,3161,2332,1873,1254,756,565,421
Louisiana,St. Charles Parish,2018,52724,3362,3873,3469,3597,3443,3366,3349,3637,3136,3444,4120,4077,3260,2422,1664,1107,766,632
Louisiana,St. Helena Parish,2018,10411,577,672,645,640,556,832,547,833,509,761,437,668,824,701,483,321,111,294
Louisiana,St. James Parish,2018,21357,1278,1306,1450,1321,1429,1439,1381,1088,1221,1372,1601,1344,1700,1116,845,735,389,342
Louisiana,St. John the Baptist Parish,2018,43446,2834,3228,2831,2865,2962,3110,2808,3070,2090,2839,3180,3127,2758,2256,1395,820,736,537
Louisiana,St. Landry Parish,2018,83449,6340,5994,6566,5726,5175,5390,5064,4694,4558,4750,5611,5475,5262,4536,2895,2385,1442,1586
Louisiana,St. Martin Parish,2018,53752,3609,3909,3463,3346,3583,3845,3450,3609,3063,3314,3776,4042,3184,2579,2054,1176,747,1003
Louisiana,St. Mary Parish,2018,51734,3553,3116,3810,3128,3226,3701,2888,3266,3216,3127,3641,3608,3333,2630,2194,1517,906,874
Louisiana,St. Tammany Parish,2018,252093,15182,16732,18167,16774,13642,13943,15142,16276,15695,17086,17966,18298,17171,14273,10562,6743,4304,4137
Louisiana,Tangipahoa Parish,2018,130504,9420,8571,9086,9399,9679,10068,8900,8685,7213,7429,8019,8217,8094,6662,4434,3002,2179,1447
Louisiana,Tensas Parish,2018,4666,301,321,317,295,264,197,172,250,289,209,253,409,328,405,233,119,178,126
Louisiana,Terrebonne Parish,2018,112587,8036,7642,8552,7038,7438,8219,7866,7902,6122,7027,7582,7435,6501,5167,3925,2714,1654,1767
Louisiana,Union Parish,2018,22475,1300,1391,1438,1699,1076,1163,1305,1351,1203,1277,1518,1600,1790,1490,1064,809,694,307
Louisiana,Vermilion Parish,2018,59867,4106,4434,4250,4096,3648,3761,3737,3689,3657,3648,4246,4460,3344,2650,2224,1625,1142,1150
Louisiana,Vernon Parish,2018,51007,4318,3758,3055,3433,5729,5074,4035,3461,2834,2552,2448,2304,2273,1951,1554,1069,562,597
Louisiana,Washington Parish,2018,46457,2902,3217,3061,3041,2788,2803,2771,2943,2714,2765,3016,3013,3452,2821,2105,1336,1079,630
Louisiana,Webster Parish,2018,39631,2494,2196,2784,2354,2482,2561,2280,2411,2009,2413,2759,2574,2826,2314,1803,1589,857,925
Louisiana,West Baton Rouge Parish,2018,25860,1785,1872,1631,1559,1656,2004,1917,1877,1390,1618,1830,1719,1665,1155,839,820,234,289
Louisiana,West Carroll Parish,2018,11180,583,833,784,691,576,682,752,702,648,597,790,781,683,573,594,317,356,238
Louisiana,West Feliciana Parish,2018,15377,622,813,705,1145,1082,750,1297,1098,1201,1165,1217,1222,1011,664,702,313,257,113
Louisiana,Winn Parish,2018,14494,787,681,1036,803,1021,906,903,925,1066,941,940,1033,910,953,588,521,210,270
Maine,Androscoggin,2018,107444,6456,6811,6364,6701,6595,6462,6570,6906,6009,7233,8058,8401,6774,6024,4515,3101,2238,2226
Maine,Aroostook,2018,68269,3304,3383,3540,3941,3699,3397,3292,3539,3590,4582,5176,5827,5499,5271,3453,2694,1827,2255
Maine,Cumberland,2018,290944,14155,16143,15248,17681,18290,19550,19146,18040,17466,20274,22031,22675,19881,17742,11774,8445,5448,6955
Maine,Franklin,2018,30019,1408,1486,1530,2058,1991,1667,1544,1329,1676,1773,2264,2448,2533,2274,1526,890,910,712
Maine,Hancock,2018,54541,2383,2685,2784,2648,2698,2947,2960,2955,2806,3491,4106,4662,4710,4556,3158,1969,1395,1628
Maine,Kennebec,2018,121545,6029,6400,7019,7469,7311,6762,6927,6691,7296,8243,9347,9935,9185,7722,5561,3974,2735,2939
Maine,Knox,2018,39823,1771,2001,2105,1996,1919,1976,2093,2290,2197,2509,2856,3469,3293,3187,2272,1577,1073,1239
Maine,Lincoln,2018,34067,1339,1757,1491,1687,1647,1598,1588,1658,1868,2065,2528,2461,3375,3102,2240,1593,1123,947
Maine,Oxford,2018,57325,2635,3016,3072,3521,2767,2908,2874,3070,3428,3816,4575,4906,5004,3918,2997,1723,1398,1697
Maine,Penobscot,2018,151748,7161,7681,8015,10564,10935,10898,9176,7731,9362,9754,11288,11651,11095,8710,6503,4408,3446,3370
Maine,Piscataquis,2018,16887,707,771,810,957,717,674,752,925,808,1086,1309,1537,1579,1490,1105,709,459,492
Maine,Sagadahoc,2018,35277,1784,2047,1694,1808,1636,1894,2023,1776,2101,2408,2808,3361,2472,2402,2067,1249,851,896
Maine,Somerset,2018,50710,2329,3107,2559,2864,2422,2692,2655,2904,3007,3657,4046,4427,3810,3673,2566,1709,1121,1162
Maine,Waldo,2018,39418,1801,2015,2279,2290,1992,2018,2119,2360,2214,2522,2901,3237,3371,3126,2151,1299,870,853
Maine,Washington,2018,31694,1513,1515,1919,1781,1658,1429,1577,1677,1599,2003,2271,2588,2796,2519,1877,1357,765,850
Maine,York,2018,203102,9662,9883,12249,11781,11076,11745,11933,10470,12969,13810,15944,16686,15776,13453,9494,6433,4626,5112
Maryland,Allegany,2018,71977,3274,3467,3556,5357,6133,4422,4389,3956,4177,4760,4806,5250,4318,4344,3284,2547,1955,1982
Maryland,Anne Arundel,2018,567696,35064,35002,35992,34012,37181,39738,40867,38019,36239,39033,42600,39727,34228,27055,21372,13746,8828,8993
Maryland,Baltimore,2018,827625,48990,50202,49253,52665,52406,58490,56258,52199,48153,52765,57324,58544,54047,44609,30327,24135,16496,20762
Maryland,Calvert,2018,91082,4860,4867,7474,6573,5598,4944,4987,5098,5592,7005,8233,7206,5876,4425,3321,2050,1411,1562
Maryland,Caroline,2018,32875,2010,2262,2278,2022,1914,1969,1992,1868,2078,2174,2439,2756,1902,1622,1444,868,637,640
Maryland,Carroll,2018,167522,8748,9810,11016,11791,10175,9237,9269,9243,9724,12686,14618,13048,11429,8993,6770,4466,3113,3386
Maryland,Cecil,2018,102517,5736,7041,6468,6642,6123,6560,5998,6008,6508,7164,8327,7791,6917,5558,4040,2599,1457,1580
Maryland,Charles,2018,157671,9552,10170,11412,11295,10164,10084,10021,9646,10965,12716,13129,10846,9048,6934,4658,3192,2065,1774
Maryland,Dorchester,2018,32261,1857,1799,1993,1747,1612,2188,1819,1488,1832,1996,2384,2569,2360,1967,1814,1388,751,697
Maryland,Frederick,2018,248472,14628,15471,17560,17181,15197,14860,16088,15891,16134,18603,19819,17948,14914,11562,8651,6003,3405,4557
Maryland,Garrett,2018,29376,1436,1526,1555,1807,1680,1637,1513,1490,1783,1922,2175,2437,2188,1969,1637,1169,737,715
Maryland,Harford,2018,251025,14060,16002,15986,16298,15257,15180,15809,14628,16021,17848,19954,18465,16885,12895,10324,6495,4470,4448
Maryland,Howard,2018,315327,18777,21340,22875,21459,18365,18325,20323,21483,22613,23477,24680,22276,18445,14304,11201,6843,4325,4216
Maryland,Kent,2018,19593,792,821,985,1615,1451,1024,957,812,839,1003,1305,1566,1379,1453,1326,742,761,762
Maryland,Montgomery,2018,1040133,66700,68198,67586,63526,59628,63938,71016,73782,69584,73808,75017,72502,63039,50221,35753,26480,17902,21453
Maryland,Prince George's,2018,906202,60057,57781,53452,59435,64385,68922,65223,63567,58863,63385,65465,61522,52993,42588,27848,18292,12007,10417
Maryland,Queen Anne's,2018,49355,2504,2964,3322,3054,2668,2508,2620,2704,2750,3593,4194,4165,3415,3065,2367,1490,979,993
Maryland,St. Mary's,2018,111531,7178,7192,8325,7820,7412,7842,7414,7551,6656,7780,8700,7699,6290,4393,3714,2684,1586,1295
Maryland,Somerset,2018,25737,1204,1183,1290,1982,3020,1960,1685,1617,1229,1537,1580,1643,1738,1368,982,714,551,454
Maryland,Talbot,2018,37211,1733,1928,1937,1924,1609,1892,1776,2066,1470,2147,2613,2862,2889,2951,2616,1930,1401,1467
Maryland,Washington,2018,149811,8656,8973,9556,8979,9176,10045,9339,9263,9355,10875,11158,10309,9502,7795,5908,4499,3251,3172
Maryland,Wicomico,2018,102172,6156,6141,6343,8996,10380,6346,5831,5848,5433,5832,6415,6570,6402,5259,3780,2686,2067,1687
Maryland,Worcester,2018,51564,2158,2485,2734,2534,2504,2653,2308,2444,2628,3270,3832,3922,4253,4303,3448,2498,2044,1546
Maryland,Baltimore city,2018,614700,40044,36018,32964,35787,45309,61999,53806,42329,32655,35874,39905,40072,37092,28125,19267,13619,9895,9940
Massachusetts,Barnstable,2018,213690,7884,8436,10299,10885,10850,9574,9152,9750,9273,12286,15759,17513,19800,18131,16662,10716,8102,8618
Massachusetts,Berkshire,2018,127328,5418,5814,6471,8258,8421,6621,6715,6493,6685,8187,9587,10497,10097,9204,6474,4904,3514,3968
Massachusetts,Bristol,2018,558905,29471,31935,33956,35977,37336,36228,34568,32310,36391,40173,42745,40124,36541,28130,23384,15011,10924,13701
Massachusetts,Dukes,2018,17313,651,835,1183,1228,685,898,870,811,1188,1030,1290,1305,1493,1305,1156,571,395,419
Massachusetts,Essex,2018,781024,44112,44527,49655,52006,51743,47940,47158,46002,47401,53947,59439,59308,50449,42309,29927,19460,15796,19845
Massachusetts,Franklin,2018,70935,3156,3227,3808,3752,3782,4266,4297,3927,4358,4531,5111,6152,6203,5388,3571,1947,1647,1812
Massachusetts,Hampden,2018,469116,26426,27664,29816,33599,35299,31806,29259,26150,27558,30078,32779,33301,30152,23725,18461,12070,9410,11563
Massachusetts,Hampshire,2018,161159,5650,6443,7299,18569,23821,9000,8006,7492,8463,8885,10341,10991,10489,9431,6013,3966,2790,3510
Massachusetts,Middlesex,2018,1595192,87158,87384,90055,103080,111073,123978,121046,105205,104058,109215,115159,108930,94782,76513,54725,39422,29739,33670
Massachusetts,Nantucket,2018,11101,696,549,748,632,451,729,881,855,826,855,840,699,758,586,355,297,159,185
Massachusetts,Norfolk,2018,698249,37527,40460,43399,45269,42982,43751,44672,42445,45305,49606,53605,50489,45339,35678,26373,18572,14982,17795
Massachusetts,Plymouth,2018,512135,27294,30137,33468,34420,31481,27185,27574,29683,30005,37764,40759,38667,35980,29255,22957,15484,9786,10236
Massachusetts,Suffolk,2018,791766,42567,35534,34465,54416,77934,103324,79959,55748,45780,44772,44993,42689,38462,29266,22409,15742,11438,12268
Massachusetts,Worcester,2018,822280,44671,46445,52835,57290,56631,52692,51493,47949,52595,59055,63985,61115,53122,40089,30278,19340,15196,17499
Michigan,Alcona,2018,10364,318,364,393,425,359,331,352,407,357,542,768,960,1107,995,1073,734,496,383
Michigan,Alger,2018,9194,323,420,404,478,539,512,451,586,380,559,666,750,893,759,554,372,215,333
Michigan,Allegan,2018,115250,7156,7981,8130,7589,6539,6673,6915,7101,6569,7658,8469,9055,7458,6198,4756,3380,1768,1855
Michigan,Alpena,2018,28612,1374,1298,1718,1677,1476,1478,1422,1581,1482,1649,2193,2593,2276,1870,1638,980,885,1022
Michigan,Antrim,2018,23177,991,1097,1321,1313,1091,963,1032,1069,1110,1378,1711,1863,2197,1845,1705,1116,746,629
Michigan,Arenac,2018,15165,690,749,784,824,738,736,742,706,811,893,1116,1356,1442,1244,876,685,452,321
Michigan,Baraga,2018,8507,382,465,391,457,563,498,565,407,524,583,603,689,610,579,457,389,190,155
Michigan,Barry,2018,60057,3291,3782,3922,3866,3373,3100,3389,3688,3173,3886,4699,4577,4657,3747,2615,1644,1303,1345
Michigan,Bay,2018,104786,5181,5953,6476,6135,6149,6598,6026,6082,5983,6573,7484,8089,8000,6544,4741,3793,2440,2539
Michigan,Benzie,2018,17552,834,736,1086,929,783,790,884,848,909,1057,1310,1462,1546,1434,1116,757,554,517
Michigan,Berrien,2018,154807,9078,9832,9293,9633,9378,9109,8816,9131,8482,9648,10781,11489,11018,9435,7007,4888,3728,4061
Michigan,Branch,2018,43584,2646,2821,2960,2759,2252,2530,2650,2544,2500,2760,3039,3574,2840,2458,2062,1499,922,768
Michigan,Calhoun,2018,134473,8388,8375,8948,8924,8765,8321,7851,7973,7871,8504,9127,8992,9641,7512,5462,3872,2868,3079
Michigan,Cass,2018,51460,2553,2977,3242,3310,2798,2615,2579,2624,3012,3528,3897,4054,4069,3722,2678,1902,1002,898
Michigan,Charlevoix,2018,26219,1169,1407,1568,1548,1304,1252,1269,1273,1296,1622,1984,2156,2351,1934,1629,1061,805,591
Michigan,Cheboygan,2018,25458,969,1021,1452,1412,1250,1175,1112,1261,1252,1612,1799,2132,2375,2286,1635,1150,818,747
Michigan,Chippewa,2018,37834,1842,1836,2089,2401,3714,2405,2264,2518,2104,2399,2676,2723,2418,2030,1666,1114,758,877
Michigan,Clare,2018,30616,1648,1891,1431,1678,1595,1646,1495,1477,1662,1787,2165,2521,2579,2462,1714,1392,841,632
Michigan,Clinton,2018,77896,4329,4872,5246,5184,5086,4432,4502,4729,4790,5351,5908,5796,5181,4304,3131,2285,1336,1434
Michigan,Crawford,2018,13836,606,758,650,759,664,632,618,572,684,898,1098,1334,1160,1132,858,673,473,267
Michigan,Delta,2018,36190,1824,1948,2161,2075,1770,1796,1825,1850,1993,2093,2551,2999,3096,2816,1761,1526,1060,1046
Michigan,Dickinson,2018,25570,1259,1457,1430,1471,1353,1261,1406,1233,1492,1550,1931,2111,2136,1715,1255,1117,669,724
Michigan,Eaton,2018,109155,5985,6356,6560,6965,7054,7044,6538,6706,6214,6915,7731,8078,7971,6887,4679,3162,2266,2044
Michigan,Emmet,2018,33039,1595,1619,2047,2055,1821,1848,1798,1718,1912,2093,2244,2867,2521,2387,1722,1253,732,807
Michigan,Genesee,2018,409361,24387,25006,27675,26924,26639,25420,22927,24207,24470,27054,28967,30522,27389,22950,15991,11856,8967,8010
Michigan,Gladwin,2018,25289,1264,1318,1356,1428,1154,1163,1104,1323,1083,1522,1779,2073,2178,2079,1768,1324,822,551
Michigan,Gogebic,2018,15414,564,729,664,750,923,877,837,813,866,929,1113,1288,1273,1262,817,641,429,639
Michigan,Grand Traverse,2018,91746,4889,5235,5372,5250,4899,5695,6206,5502,5099,5839,6716,7288,6900,5925,4044,2383,2011,2493
Michigan,Gratiot,2018,41067,2026,2293,2401,2960,3268,2823,2487,2562,2555,2607,2895,2808,2529,1999,1717,1208,873,1056
Michigan,Hillsdale,2018,45830,2702,2533,2980,3338,3019,2446,2366,2322,2636,2789,3189,3659,3342,2817,2154,1557,1043,938
Michigan,Houghton,2018,36360,1886,2063,2113,3558,5524,1907,1916,1770,1612,1683,2013,2070,2212,1700,1697,1064,694,878
Michigan,Huron,2018,31543,1571,1773,1609,1797,1607,1461,1500,1552,1463,1928,2284,2640,2690,2431,1752,1355,1009,1121
Michigan,Ingham,2018,289564,16346,15536,16243,27084,39894,22189,18303,16571,15293,15525,16291,17326,16102,13171,9162,5722,3923,4883
Michigan,Ionia,2018,64176,3678,4228,4492,4194,4224,4040,4045,4533,3961,4559,4674,4336,4262,3246,2279,1556,896,973
Michigan,Iosco,2018,25247,1085,1223,1122,1197,1126,1137,1113,1009,1244,1437,1775,2234,2303,2128,1994,1426,934,760
Michigan,Iron,2018,11212,419,561,482,541,457,414,484,447,536,599,792,1103,1074,976,796,523,489,519
Michigan,Isabella,2018,70775,3339,3324,3546,8422,13876,4973,3581,3561,3081,3428,3845,3620,3890,2704,2120,1424,969,1072
Michigan,Jackson,2018,158913,8981,9389,10048,10222,10462,10181,9155,8783,9982,10823,11422,12242,10640,8959,6517,4581,3202,3324
Michigan,Kalamazoo,2018,261573,15846,15361,16312,18798,32231,18324,16443,14825,15114,14774,15278,15438,15712,12404,8961,6746,4342,4664
Michigan,Kalkaska,2018,17463,880,1011,1167,954,865,1021,947,1145,861,1111,1317,1362,1428,1247,860,606,384,297
Michigan,Kent,2018,643140,44071,44006,43924,43310,45722,52647,46713,41879,37596,39547,41794,41839,37219,27840,19669,13378,9905,12081
Michigan,Keweenaw,2018,2130,88,119,67,81,99,71,70,88,120,75,138,163,239,261,182,158,65,46
Michigan,Lake,2018,11763,492,561,513,612,548,453,516,554,534,652,839,1160,1123,1170,810,553,407,266
Michigan,Lapeer,2018,88202,4344,4962,5677,5901,5143,4545,4577,4833,5234,6397,7436,7404,6730,5431,3879,2647,1642,1420
Michigan,Leelanau,2018,21639,885,1031,980,1063,1070,897,900,879,1014,1109,1437,1867,2246,2107,1512,1213,706,723
Michigan,Lenawee,2018,98474,5283,5620,6248,6709,6570,5589,5501,5885,5906,6529,6867,7279,6981,6244,4200,2978,1955,2130
Michigan,Livingston,2018,188482,9574,11010,12587,13174,10990,9649,9965,10109,11779,14407,15981,15775,13506,10666,8078,5416,3148,2668
Michigan,Luce,2018,6364,256,289,313,362,362,367,423,470,362,454,437,416,531,363,350,234,157,218
Michigan,Mackinac,2018,10817,394,488,517,557,564,530,446,451,572,630,785,903,1103,1026,631,591,373,256
Michigan,Macomb,2018,868704,47677,51583,52621,53199,54621,59188,52723,53202,53947,61292,65427,64004,58219,44532,35263,23844,17690,19672
Michigan,Manistee,2018,24444,969,1030,1407,1398,1392,1271,1134,1174,1236,1473,1703,2093,2195,2149,1353,983,689,795
Michigan,Marquette,2018,66939,3283,3440,3360,4722,7691,3967,3971,3800,3223,3678,4178,4694,5028,3955,2941,2178,1326,1504
Michigan,Mason,2018,28884,1514,1552,1774,1689,1528,1547,1496,1448,1493,1616,2002,2259,2502,2253,1480,1325,817,589
Michigan,Mecosta,2018,43264,2057,2268,2236,4308,5588,2595,1978,1953,2106,2170,2617,2714,3015,2345,2209,1560,739,806
Michigan,Menominee,2018,23234,1027,1171,1269,1400,1164,1061,1117,1231,1205,1430,1775,2200,1865,1816,1159,1057,568,719
Michigan,Midland,2018,83389,4537,5157,5006,5423,5124,5134,4977,4654,5118,5461,6416,6469,5273,4544,3438,2780,1611,2267
Michigan,Missaukee,2018,15006,974,865,1037,904,831,775,821,729,836,921,1069,1152,1106,989,789,565,389,254
Michigan,Monroe,2018,149699,7960,8569,9951,9733,8738,8752,8331,8629,9149,10317,11339,12394,10554,8458,6373,4602,2728,3122
Michigan,Montcalm,2018,63209,3592,4083,4065,3942,3764,3742,3810,4190,3526,4430,4503,4785,4258,3214,2901,1742,1412,1250
Michigan,Montmorency,2018,9261,333,332,461,414,352,333,352,361,410,504,656,939,972,877,784,536,346,299
Michigan,Muskegon,2018,173043,10636,11152,11622,11203,10846,11308,10918,10211,10459,10647,11887,13010,11501,9568,6603,4678,3363,3431
Michigan,Newaygo,2018,48142,2775,3155,3092,2920,2776,2737,2573,2594,2688,2933,3601,3853,3584,2867,2395,1514,1062,1023
Michigan,Oakland,2018,1250843,68288,72015,78457,78608,75289,81039,79065,78689,79318,89272,93952,93986,83983,66853,50237,32471,23007,26314
Michigan,Oceana,2018,26417,1525,1653,1862,1751,1551,1308,1337,1460,1303,1621,1818,1907,2030,1808,1352,1024,546,561
Michigan,Ogemaw,2018,20928,928,1005,1191,1141,993,991,973,974,1075,1138,1518,2035,1758,1654,1347,973,701,533
Michigan,Ontonagon,2018,5968,143,180,252,268,200,150,185,225,236,325,496,567,695,641,549,398,245,213
Michigan,Osceola,2018,23232,1274,1447,1501,1570,1203,1261,1222,1188,1283,1426,1635,1837,1686,1549,1173,910,594,473
Michigan,Oscoda,2018,8277,415,475,403,424,386,362,346,269,415,410,561,825,764,775,522,471,259,195
Michigan,Otsego,2018,24397,1307,1553,1344,1503,1447,1361,1208,1299,1256,1646,1815,2046,1687,1614,1298,837,604,572
Michigan,Ottawa,2018,284034,18013,19095,20163,24568,26527,16679,16932,16573,16579,16866,18132,17745,16039,13516,9450,6709,4718,5730
Michigan,Presque Isle,2018,12797,489,479,652,655,546,426,478,534,624,681,899,1141,1362,1201,908,714,543,465
Michigan,Roscommon,2018,23877,851,985,1104,1073,974,914,919,1001,911,1313,1636,2003,2755,2494,1958,1426,841,719
Michigan,Saginaw,2018,192778,11000,11339,11757,13259,13396,12597,10603,10687,10502,11852,13228,14328,13160,11069,8672,6060,4620,4649
Michigan,St. Clair,2018,159566,8098,8795,10591,10128,9573,8643,8375,9307,9045,11434,12709,12840,11753,9688,7020,4978,3272,3317
Michigan,St. Joseph,2018,60897,4031,3988,4486,4078,3535,3573,3624,3326,3638,3574,4118,4546,4063,3784,2229,1912,1253,1139
Michigan,Sanilac,2018,41376,2147,2606,2545,2637,2172,2081,2063,2298,2107,2627,3031,3437,3162,2764,2066,1710,994,929
Michigan,Schoolcraft,2018,8069,326,402,428,440,387,291,298,333,439,544,570,706,831,753,433,437,201,250
Michigan,Shiawassee,2018,68493,3597,4068,4218,4690,4107,3971,3737,4307,3679,4754,5233,5375,4866,3927,3035,2100,1455,1374
Michigan,Tuscola,2018,53250,2696,3084,3213,3333,2970,2973,2774,2820,3168,3472,4077,4308,4081,3378,2578,2006,1272,1047
Michigan,Van Buren,2018,75272,4560,4749,5333,5045,4278,3907,4220,4103,4630,4863,5349,5487,5915,4561,3213,2272,1490,1297
Michigan,Washtenaw,2018,365961,18283,18449,20528,32986,48545,28291,23685,21777,20125,21692,22288,21393,20641,16726,12067,7657,5044,5784
Michigan,Wayne,2018,1761382,115396,113925,117777,114745,121176,129303,107583,105267,106701,115899,120346,123492,110818,88197,61284,42293,32131,35049
Michigan,Wexford,2018,33111,1992,2261,2226,1904,1829,1928,1972,1838,1727,2082,2365,2471,2510,1927,1597,965,810,707
Minnesota,Aitkin,2018,15834,579,857,730,729,574,564,635,644,650,806,1120,1400,1486,1486,1422,1166,580,406
Minnesota,Anoka,2018,347431,21752,23249,24121,22348,20015,21554,24107,23696,22408,24523,27066,26692,20650,16449,11619,7909,4812,4461
Minnesota,Becker,2018,33773,2176,2492,2198,2110,1719,1739,1823,1924,1787,1796,2174,2494,2652,2203,1669,1157,865,795
Minnesota,Beltrami,2018,46117,3419,3523,2964,3491,4556,2933,2819,2411,2465,2211,2644,2766,2927,2376,1601,1039,1101,871
Minnesota,Benton,2018,39779,2940,2827,2778,2197,2524,2957,3309,2579,2644,2376,2600,2478,2205,1636,1233,931,651,914
Minnesota,Big Stone,2018,5016,284,283,300,221,278,209,288,250,187,252,356,379,448,303,281,243,260,194
Minnesota,Blue Earth,2018,66322,3683,3591,3771,5765,10976,4687,4265,3853,3126,3089,3445,3778,3590,2614,2106,1425,1140,1418
Minnesota,Brown,2018,25211,1392,1512,1706,1667,1649,1279,1488,1263,1333,1372,1682,1924,1793,1354,1166,998,853,780
Minnesota,Carlton,2018,35540,1905,2367,2384,2162,1927,2014,2217,2473,2035,2342,2612,2721,2443,2068,1235,942,751,942
Minnesota,Carver,2018,100416,6552,7966,7979,7563,5373,4556,6420,7517,6812,7678,8179,7377,5482,3716,2735,1802,1357,1352
Minnesota,Cass,2018,29022,1670,1745,1748,1486,1289,1230,1402,1426,1324,1592,2006,2389,2513,2441,1916,1405,871,569
Minnesota,Chippewa,2018,12010,833,765,745,672,730,664,692,706,565,651,792,880,852,738,519,337,292,577
